"sc-2e6baa30-0 href","sc-4e537b1-1","sc-a34861b-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/articles/cze5el25kjno","14 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/ad5a/live/dcde7eb0-7333-11ef-bc0b-9dd8d6b56cf0.jpg.webp","Dangers for FOMO mortgage hunters as rates fall","Competition between lenders is intense ahead of the next interest rates decision from the Bank of England.","Business"
"https://www.bbc.com/news/live/cx2l7xn2402t","","https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/443c/live/69d78080-7665-11ef-8c1a-df523ba43a9a.jpg.webp","Bank of England holds interest rates at 5%","Bank of England Governor Andrew Bailey says the rate should come down in coming months, but ""it's vital that inflation stays low"".",""
"https://www.bbc.com/news/articles/c4g927qykywo","18 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/6095/live/d75fbd00-74f5-11ef-80f8-1d84cdc6be4b.jpg.webp","Inflation holds steady despite jump in air fares","Lower fuel prices helped offset the higher cost of flying in the year to August.","Business"
"https://www.bbc.com/news/articles/cvg3g8wpwwqo","16 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/025f/live/554acf00-7426-11ef-b02d-c5f3b724a1ea.jpg.webp","'I got a £44,000 student loan - now I owe £54,000’","The new repayment rate for student loans started this month but for some graduates the debt pile keeps growing.","Business"
"https://www.bbc.com/news/articles/crkdelx5r6mo","21 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/72f6/live/41d1e5b0-7801-11ef-b02d-c5f3b724a1ea.jpg.webp","Landfill tax row will cost council £16m to settle","The tax authorities wanted firms to pay more to take soil and other materials to a landfill site.","Wales"
"https://www.bbc.com/news/articles/cje39kw1281o","20 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/4cb3/live/966ef320-7774-11ef-912d-61f439c9aa22.jpg.webp","'Painful' Budget warning spooks people's confidence","Some economists have linked a drop in consumer confidence to officials' warnings of a painful Budget.","Business"
"https://www.bbc.com/news/articles/c0lw07l7p70o","7 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/a4ca/live/8c52b690-7acd-11ef-a8be-850b207eb8c2.jpg.webp","UK economic growth 'robust' in 2024, think tank says","A think tank says it expects UK economic growth grow by 1.1%, the same rate as Canada and France.","Business"
"https://www.bbc.com/news/articles/cjd5xlv03jxo","24 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/5783/live/412c49f0-7a3d-11ef-b02d-c5f3b724a1ea.jpg.webp","China unveils raft of measures to boost economy","It comes just days after the US central bank cut interest rates for the first time in over four years.","Business"
"https://www.bbc.com/sport/rugby-union/articles/c93p34yrg67o","12 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/2464/live/b0877cb0-7101-11ef-a0f2-af1f687c154d.jpg.webp","Scarlets' £2.6m loan extension wins council backing","Scarlets are granted are a further 15-year extension by Carmarthenshire County Council to repay a £2.6m loan initially given by the local authority in 2007.","Scarlets"
"https://www.bbc.com/news/articles/c8djelgl6y8o","2 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/881c/live/1f29f0d0-7efe-11ef-ac16-111450e0f0f6.png.webp","UK economy grew less than thought in spring","The downward revision in growth between April and June comes ahead of next month's Budget.","Business"
"https://www.bbc.com/news/articles/c9wjz7jzqd0o","10 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/0c2a/live/750619f0-6f47-11ef-8602-63d7f82252c1.jpg.webp","State pension set to rise by £460 next year","The latest figure comes as the government faces a backlash over cutting winter fuel payments for most pensioners.","Business"
"https://www.bbc.com/news/articles/cr4091rzy2wo","6 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/d854/live/42ef5fd0-6c1d-11ef-b5b9-d3641244e201.png.webp","UK house prices hit two-year high","The recent rate cut has boosted confidence among homebuyers, the UK's largest mortgage lender says.","Business"
"https://www.bbc.com/news/articles/c8j7e4y99mno","7 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/7c3e/live/c84e6800-7b4b-11ef-977c-ffbce4b2a32d.jpg.webp","NHS duty of candour 'not honoured' - Letby inquiry","The parents of two triplets killed by Lucy Letby say they were left in the dark about what was happening.","England"
"https://www.bbc.com/news/articles/cy0r779ygddo","6 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/b2f5/live/898fd0c0-6c4d-11ef-944c-9fead083e8e4.jpg.webp","Mixed jobs report adds to US economy concerns","Employers added 142,000 jobs in August, figures show, which was less than expected.","Business"
"https://www.bbc.com/news/articles/ckgny3vm6d1o","24 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/bf4e/live/2e91b400-7a39-11ef-8c1a-df523ba43a9a.jpg.webp","Superdry boss says Shein allowed to 'dodge tax'","The fashion giant gets an unfair tax break because it ships items direct to customers, Julian Dunkerton says.","Business"
"https://www.bbc.com/news/articles/cg56z34446mo","2 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/6d9d/live/5bfdb870-7e2c-11ef-bcbf-6d132af341c7.jpg.webp","Model railway club losing home as it marks 75 years","The club is celebrating its diamond anniversary during an exhibition at a cathedral.","Suffolk"
"https://www.bbc.com/sport/football/articles/cn02l8yy52jo","11 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/c535/live/99de1060-6fac-11ef-b282-4535eb84fe4b.png.webp","Antony keen to stay at Man Utd - Wednesday's gossip","Antony is reluctant to leave Manchester United despite Fenerbahce interest, four Turkish clubs have ended their pursuit of Kieran Trippier, plus more.",""
"https://www.bbc.com/news/articles/cy9e72vn1xyo","11 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/6e64/live/6fcd6730-7033-11ef-b115-250e77c4b650.jpg.webp","US inflation falls to lowest in over three years","Consumer prices in the US rose 2.5% over the 12 months to August, the slowest pace since February 2021.","Business"
"https://www.bbc.com/news/articles/crkd43yv401o","19 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/f64f/live/c8bb5d10-75d9-11ef-a49d-abfade995e88.jpg.webp","Developer 'committed' to £12m hotel plan","Work was due to start in 2021 but construction industry costs were blamed for halting the plans.",""
"https://www.bbc.com/news/articles/cjrdrnxp74wo","16 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/282f/live/3553eef0-71e4-11ef-9e81-37d11800cdfa.jpg.webp","Justin Trudeau's sinking popularity puts him on shaky ground","In his ninth year in office, Justin Trudeau's Liberals face a frustrated electorate - and some crucial tests.","US & Canada"
"https://www.bbc.com/news/articles/crlrw01g45ro","4 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/139a/live/57005b50-6a6f-11ef-8089-6fa3f23ee0d2.jpg.webp","Nvidia plunges almost 10% as global markets fall","The artificial intelligence chip giant saw $279bn wiped off its stock market value in New York.","Business"
"https://www.bbc.com/news/articles/c204ywxzl11o","3 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/1531/live/f7ff6280-7aa0-11ef-94ab-2d69b09e523d.jpg.webp","'It's just a mess' - Left in limbo by US student loan logjam","As Democrats and Republicans fight over student debt, borrowers are caught in the middle.","US & Canada"
"https://www.bbc.com/news/articles/c870x1qxznno","17 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/b919/live/3c6856b0-7502-11ef-9a4d-1b18e2027249.jpg.webp","Starmer listening on Welsh funding needs - Morgan","UK Labour government in ""listening mode"" on state of Welsh government finances, says first minister.","Wales"
"https://www.bbc.com/news/articles/clyne60ln20o","5 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/927c/live/35fc83f0-6ba2-11ef-811b-09c4913a8684.jpg.webp","Why this US jobs report matters and what to watch","The report is a key gauge of the US economy - a top issue in the presidential election.","US & Canada"
"https://www.bbc.com/sport/football/articles/cq6rede0130o","12 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/3868/live/53dd2d30-7060-11ef-8c1a-df523ba43a9a.jpg.webp","Will Walsh move? Your WSL deadline day questions answered","BBC Sport senior women's football reporter Emma Sanders answers your questions before Friday's Women's Super League transfer deadline day.","Women's Football"
"https://www.bbc.com/news/articles/c3vkxkgk5v0o","14 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/c82e/live/de431aa0-7229-11ef-8c1a-df523ba43a9a.jpg.webp","'Stop delays,' says Zelensky, and 'a tear for Sven'","Friday's papers cover a mix of stories, including Zelensky's urge for Western support and Sven-Goran Eriksson's funeral.","The Papers"
"https://www.bbc.com/news/articles/clyg1j0lv1go","30 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/43ed/live/02c40c70-66d3-11ef-8c32-f3c2bc7494c6.jpg.webp","'Ants are everywhere': Labour MP's tenants reveal condition of flats","Jas Athwal rents properties with black mould and ant infestations, the BBC discovers.","Politics"
"https://www.bbc.com/news/articles/ce81lrwg2dxo","6 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/c364/live/954c2a10-6c68-11ef-b43e-6916dcba5cbf.jpg.webp","Estonia considers housing foreign prisoners","Estonia’s justice minister says there is no agreement with the UK, but discussions have been held.","Europe"
"https://www.bbc.com/news/articles/cx29z52pd54o","7 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/6b08/live/85186210-6d00-11ef-b772-c16844f17c08.jpg.webp","Traffic cameras bring in more than £3.8m in fines","Out of the eight fixed ANPR cameras, the one at Shirley Road bus lane has issued the most fines.",""
"https://www.bbc.com/news/articles/c3rdgld7wxzo","10 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/539d/live/365070e0-70f3-11ef-b02d-c5f3b724a1ea.jpg.webp","Nurses and teachers get above inflation pay rise","The Welsh government announces above inflation pay rises for public sector workers.","Wales"
"https://www.bbc.com/news/articles/cz07n5v99xmo","27 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/c89c/live/2361cf50-643d-11ef-9b63-fd68cdd291b6.jpg.webp","Shop prices fall for first time in nearly three years","Prices in August were down 0.3% from a year ago, the first fall since October 2021, a retail group says.","Business"
"https://www.bbc.com/news/articles/c1m028jk9k2o","3 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/26dc/live/808419b0-69db-11ef-8c74-07095a83ca6d.jpg.webp","'I just needed a leg up to get back to work'","A new schem is launched aimed at boosting the employment opportunities of those aged between 50 and 64.","Northern Ireland"
"https://www.bbc.com/culture/article/20240923-11-of-the-best-tv-shows-to-watch-this-october","8 days ago","https://ichef.bbci.co.uk/images/ic/480x270/p0jsbp01.jpg.webp","11 of the best TV shows to watch this October","From an adaptation of Jilly Cooper's sex-and-scandal-filled Rivals to a superhero movie-making satire and the return of The Diplomat.","Culture"
"https://www.bbc.com/future/article/20240913-from-hawaii-to-the-salish-sea-climate-change-is-putting-the-humpback-whale-conservation-comeback-at-risk","14 Sep 2024","https://ichef.bbci.co.uk/images/ic/480x270/p0jqc48k.jpg.webp","Why humpback whales are changing course","Humpback whales have been making a conservation comeback – but warming seas are putting their recovery at risk.","Future"
"https://www.bbc.com/sport/articles/cr7rl701d44o","27 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/cf92/live/206419e0-64a4-11ef-b970-9f202720b57a.png.webp","Who are Scots to watch at the Paralympics?","There is plenty of Scottish interest within the Paralympic GB team looking to build on a second place medal table finish in Tokyo three years ago.","Disability Sport"
"https://www.bbc.com/news/articles/cp35l3wnn9po","21 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/4173/live/1c4b15a0-5f06-11ef-a143-7dce37ecbef8.jpg.webp","Somerset housing market buoyant once again","Estate Agents are reporting more buyers and sellers after a cut in interest rates.","Somerset"
"https://www.bbc.com/news/articles/cx2xn1jj5deo","24 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/5afd/live/d1052e20-616a-11ef-8ef5-1f906c0a3aa9.jpg.webp","Father and daughter sentenced for £65K Covid loan fraud","The pair fraudulently claimed £65,000, with some of the money used for caravan rent, officials say.",""
"https://www.bbc.com/news/articles/cne49gj44w7o","31 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/3517/live/980af1c0-4f65-11ef-a396-1b4300a00f83.jpg.webp","US hints at September interest rate cut","The chair of the US central bank says a cut could be on the table as soon as the next meeting in September.","Business"
"https://www.bbc.com/news/articles/c20le73e54vo","26 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/9ed5/live/fb41ac70-609a-11ef-b43e-6916dcba5cbf.jpg.webp","Has the mystery of a beach 'ghost' railway been solved?","An abandoned railway track has become an unlikely tourist attraction - but why is is there?","Norfolk"
"https://www.bbc.com/news/articles/c4gq8189yz1o","21 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/bf62/live/f0d19010-5efc-11ef-a071-8de684117c72.jpg.webp","Modular housing considered to ease homes pressures","The States is looking at modern construction techniques to ease pressure on building demand.","Guernsey"
"https://www.bbc.com/news/articles/ceq59pqr9qxo","14 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/2b9e/live/74c66b10-5a0d-11ef-9599-994cc2b5f394.jpg.webp","Inflation rate rises for first time this year to 2.2%","The UK inflation rate has risen to 2.2%, but this was not as high as economists had forecast.",""
"https://www.bbc.com/travel/article/20240820-eight-of-the-worlds-most-extraordinary-tiny-hotel-rooms","22 Aug 2024","https://ichef.bbci.co.uk/images/ic/480x270/p0jkrxvx.jpg.webp","The world's most extraordinary tiny hotel rooms","From upcycled sewer pipes to spheres suspended in the sky, capsule hotels have been reinvented for a new generation of travellers.","Travel"
"https://www.bbc.com/news/articles/cq82y55jg35o","15 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/6b6b/live/ae358920-5ad6-11ef-b95c-592c91b0fe82.jpg.webp","UK economy continues recovery with 0.6% growth","Strong growth in the services sector helped the UK to continue to emerge from last year's recession.","Business"
"https://www.bbc.com/news/articles/cvg5edmmjnmo","20 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/99d6/live/9f049a50-5aee-11ef-b2d2-cdb23d5d7c5b.jpg.webp","Bursaries to help low-income students go to uni","Eligible students could be awarded up to £1,600 for each academic year.","Wiltshire"
"https://www.bbc.com/news/articles/cwy3wy522dyo","14 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/d88a/live/106130f0-5a3b-11ef-a88c-9f995a4e445d.jpg.webp","Slowest US inflation since 2021 raises rate cut hope","The inflation report was being closely watched after stock market turmoil earlier this month.","Business"
"https://www.bbc.com/sport/football/articles/c785edx68e6o","14 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/b24c/live/701ddd80-5a00-11ef-8ee9-51df7b0a78d8.jpg.webp","McGuinness still part of the Bluebirds 'family', says Bulut","Manager Erol Bulut insists Mark McGuinness remains part of the Cardiff City “family”, despite speculation linking the defender with a move away from the Championship club.","Cardiff"
"https://www.bbc.com/news/articles/cm2n35483gmo","13 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/e66f/live/ef2eb260-5952-11ef-98d6-93f17f627cba.jpg.webp","Rising grocery prices fail to dampen wine sales","Grocery price inflation has risen for the first time since March last year, analysis by Kantar suggests.","Business"
"https://www.bbc.com/news/articles/c33nz5ky8v7o","16 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/9522/live/4777d640-5b97-11ef-8653-bd0ab7968130.jpg.webp","Shops boosted by Euros and summer sales in July","Retail sales in Britain ticked up in July as the Euros football championship lifted demand.","Business"
"https://www.bbc.com/news/articles/cgjv89ewn11o","19 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/3db0/live/db010fe0-5dad-11ef-8c32-f3c2bc7494c6.jpg.webp","'He was unforgettable' and 'Royal role models'","Front pages include the Sussexes finishing their Colombia tour and tributes to the French actor Alain Delon.","The Papers"
"https://www.bbc.com/news/articles/cz6xp1gejv6o","13 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/3e4e/live/bee4a910-5935-11ef-963c-15e65985d68d.jpg.webp","NI unemployment rate below 2% for the first time","Northern Ireland’s economy has performed better this year than many economists had expected.","Northern Ireland"
"https://www.bbc.com/news/articles/c51yl79m0gzo","22 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/500c/live/1b8be500-605e-11ef-b970-9f202720b57a.jpg.webp","Who benefits from Lesotho’s ‘white gold’?","While Lesotho sells water to South Africa some near a huge dam have to use an unreliable spring.","Africa"
"https://www.bbc.com/news/articles/c2l1000q4ywo","13 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/5549/live/39655760-589c-11ef-81ca-012e9993ac1f.jpg.webp","UK unemployment falls slightly as pay growth slows","The UK's unemployment rate fell to 4.2% in the three months to the end of June, figures suggest.","Business"
"https://www.bbc.com/news/articles/cx924r4d5yno","11 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/4e4c/live/8b7cd8a0-6f4b-11ef-b02d-c5f3b724a1ea.png.webp","Where Kamala Harris stands on 10 key issues, from immigration to guns","Some of the vice-president's views have changed since she first entered politics.","US & Canada"
"https://www.bbc.com/news/articles/c4glpz587q5o","12 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/69c5/live/f6cc58c0-5659-11ef-8177-3703f85c53e5.jpg.webp","Bad weather brings rise in insurance claims","Payouts hit a high but homeowners faced hikes in premiums and providers face further criticism.","Business"
"https://www.bbc.com/news/articles/cr402kn0g1zo","15 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/e668/live/8187a9a0-5aca-11ef-997c-711b7066309d.jpg.webp","'Bumper pay deal' and sweet maker goes salty","The 15% pay deal offered to train drivers is leading a number of Thursday's front pages.","The Papers"
"https://www.bbc.com/news/articles/ce9zjgex85po","7 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/d761/live/8e7058a0-547c-11ef-aebc-6de4d31bf5cd.jpg.webp","Rate cuts to fuel house price rises, Halifax says","The mortgage lender says lower borrowing costs could fuel a ""modest"" rise in house prices.","Business"
"https://www.bbc.com/news/articles/credj9geenno","8 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/b910/live/4ffc6ca0-54ed-11ef-8f0f-0577398c3339.jpg.webp","House hunting picks up as some offer after 20 minutes","Surveyors expect property sales to pick up in the autumn, as a survey suggests buyers make swift decisions.","Business"
"https://www.bbc.com/news/articles/cvgdd0xvxd7o","5 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/c75b/live/7e428900-5330-11ef-b68c-fffc4c1fcaa7.png.webp","Is the US really heading for recession?","Weak jobs figures have spooked stock markets but does this mean a downturn is on the way?","Business"
"https://www.bbc.com/news/articles/c628m5jl1zro","7 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/1894/live/236a6110-54b6-11ef-b39c-e325fe012747.jpg.webp","Former rail college could reopen with new tenant","Council says interest from education provider is 'really encouraging' ahead of lease negotiations.","South Yorkshire"
"https://www.bbc.com/news/articles/c6p224j24x0o","5 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/bc34/live/2b4151b0-5343-11ef-b094-c34fc6151465.jpg.webp","US stocks tumble on fears over slower growth","US stock markets follow Asia and Europe down, amid fears of a downturn in the American economy.","Business"
"https://www.bbc.com/news/articles/cr5nn6le10eo","6 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/c075/live/44f0f640-5331-11ef-b68c-fffc4c1fcaa7.jpg.webp","Aberdeen Union Street occupancy improves to pre-Covid level","Union Street vacancies are said to have recovered back to where they were in February 2020.","NE, Orkney & Shetland"
"https://www.bbc.com/news/articles/c3gvq44kq4ko","2 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/5aaa/live/699c7340-5019-11ef-bc93-d95b9dfc8305.png.webp","Rate cut 'great news' for Channel Island borrowers","A mortgage broker says the interest rate cut will ""have a significant impact on the housing market"".","UK"
"https://www.bbc.com/news/articles/c1d77xe2p26o","7 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/ee91/live/d7436670-53fb-11ef-8a09-5fa1043056ff.png.webp","US stock markets rise after days of turmoil","Shares in the US opened higher but markets in the UK and Europe stayed down after a cautious open.","Business"
"https://www.bbc.com/news/articles/c7202xvpwn5o","2 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/3221/live/9b7eade0-50e8-11ef-bf26-6d9f6165d706.jpg.webp","Stock markets plunge as weak US jobs fuel fears","Worse-than-expected employment data adds to concerns that the US is facing a slowdown.","Business"
"https://www.bbc.com/news/articles/cw0yvzwd8eeo","2 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/11ab/live/6ffe7e60-502b-11ef-a29e-db4deeb6efa1.jpg.webp","'I'm 25 and living with my parents. Rate cut may help'","The first fall in interest rates for four years is a boost for some but is not enough for others.","Business"
"https://www.bbc.com/sport/football/articles/cdrlyg088r5o","14 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/566a/live/a7464bc0-595c-11ef-babd-c9f9720e8cad.jpg.webp","Premier League predictions: Who will finish where in 2024-25?","The new Premier League season starts on Friday - BBC Sport chief football writer Phil McNulty and BBC Sport fan writers predict who will finish where.","Premier League"
"https://www.bbc.com/news/articles/cgere5xpk5wo","6 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/8a25/live/e3d82b00-50cc-11ef-b2d2-cdb23d5d7c5b.jpg.webp","The small African country with the world's highest suicide rate","A look at Lesotho, where more people take their own lives than anywhere else in the world.","Africa"
"https://www.bbc.com/news/articles/c2e404mdj1yo","2 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/249c/live/f55b4c00-5058-11ef-aebc-6de4d31bf5cd.jpg.webp","Southport suspect 'unmasked' and Starmer 'takes on far right'","Friday's front pages continue to be dominated by the Southport knife attacks.","The Papers"
"https://www.bbc.com/news/articles/cz47x527v12o","1 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/6878/live/b3348050-4ffc-11ef-9233-431e413bf6b2.jpg.webp","Interest rates cut... but don't expect more straight away","Rates have been cut, but the message from the Bank of England is not to expect more reductions immediately.","Business"
"https://www.bbc.com/sport/football/articles/c8xlle7752po","7 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/61ab/live/71634570-5313-11ef-aebc-6de4d31bf5cd.jpg.webp","Cardiff sign midfielder Robertson from Man City","Manchester City midfielder Alex Robertson is on his way to Cardiff City with the two clubs agreeing a deal worth up to £3m for the Australia international.","Championship"
"https://www.bbc.com/news/articles/cx72dpxy25do","2 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/9a49/live/5e328410-501c-11ef-8f0f-0577398c3339.jpg.webp","'Important moment' as interest rates cut to 5%","The Bank of England cuts borrowing costs from 5.25% to 5% in the first drop for more than four years.","Business"
"https://www.bbc.com/news/articles/cjerw7jrl0lo","1 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/a903/live/50fd60f0-4f52-11ef-bf56-bb9193a4e3dc.jpg.webp","Mortgage costs halved for mum who feared losing home","A support scheme has ""halved"" mortgage costs for mother who feared losing home.","Wales"
"https://www.bbc.com/news/articles/cw4yz4emgwko","31 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/d511/live/0a6bf3b0-4eec-11ef-b131-236798ffd701.jpg.webp","Japan hikes interest rates for second time since 2007","The central bank  has put up its key rate to ""around 0.25%"" as it tries to ease rising prices.","Business"
"https://www.bbc.com/sport/football/articles/c6288g02dx4o","7 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/0459/live/948177e0-547e-11ef-b3cc-a172bc0d9f64.jpg.webp","Ceballos and Diaz score as Real Madrid beat Chelsea","The Blues have only won one of their five pre-season matches amid defensive concerns that need resolving before the new season.","Chelsea"
"https://www.bbc.com/news/live/cx92wjll8k8t","","https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/cd5b/live/92055c10-4fe3-11ef-b2d2-cdb23d5d7c5b.jpg.webp","Bank of England cuts interest rates to 5% in first drop since March 2020","The BoE's rate setting committee voted by a majority of five to four to reduce the rate for the first time since the start of the pandemic.",""
"https://www.bbc.com/news/articles/cxe2842xr62o","1 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/424d/live/1e349890-4fd0-11ef-b8a6-c9027db4120d.jpg.webp","First-time buyers spending almost 40% of pay on mortgages","The Nationwide says first-time buyers are spending more take-home pay on mortgage repayments.","Business"
