Date,Open,High,Low,close
11-Jul-24,104.99,105,104.08,104.44
10-Jul-24,105.12,105.17,104.98,105.05
9-Jul-24,104.99,105.21,104.96,105.13
8-Jul-24,104.88,105.03,104.8,105.01
5-Jul-24,105.17,105.17,104.83,104.88
3-Jul-24,105.67,105.8,105.05,105.4
2-Jul-24,105.85,106.05,105.68,105.72
1-Jul-24,105.85,105.98,105.43,105.9
28-Jun-24,105.92,106.13,105.75,105.87
27-Jun-24,106.07,106.08,105.71,105.91
26-Jun-24,105.66,106.13,105.61,106.05
25-Jun-24,105.51,105.78,105.37,105.61
24-Jun-24,105.83,105.9,105.37,105.47
21-Jun-24,105.64,105.92,105.54,105.8
20-Jun-24,105.2,105.67,105.2,105.59
18-Jun-24,105.3,105.56,105.13,105.26
17-Jun-24,105.51,105.65,105.31,105.32
14-Jun-24,105.23,105.81,105.18,105.55
13-Jun-24,104.69,105.28,104.64,105.2
12-Jun-24,105.28,105.32,104.26,104.65
11-Jun-24,105.15,105.46,105.1,105.23
10-Jun-24,105.04,105.39,105.04,105.15
7-Jun-24,104.09,104.95,104,104.89
6-Jun-24,104.25,104.37,104.05,104.1
5-Jun-24,104.17,104.46,104.13,104.27
4-Jun-24,104.05,104.33,103.99,104.11
3-Jun-24,104.63,104.77,104.06,104.14
31-May-24,104.76,104.9,104.36,104.67
30-May-24,105.13,105.18,104.63,104.72
29-May-24,104.64,105.14,104.59,105.1
28-May-24,104.58,104.64,104.34,104.61
24-May-24,105.04,105.12,104.64,104.72
23-May-24,104.9,105.11,104.63,105.11
22-May-24,104.62,104.97,104.56,104.94
21-May-24,104.6,104.77,104.48,104.66
20-May-24,104.5,104.65,104.39,104.57
17-May-24,104.5,104.8,104.39,104.45
16-May-24,104.21,104.63,104.08,104.46
15-May-24,105.05,105.06,104.29,104.35
14-May-24,105.2,105.46,104.96,105.01
13-May-24,105.31,105.37,105.06,105.22
10-May-24,105.21,105.4,105.14,105.31
9-May-24,105.52,105.74,105.21,105.23
8-May-24,105.42,105.64,105.39,105.55
7-May-24,105.14,105.45,105.03,105.41
6-May-24,105.08,105.2,104.87,105.05
3-May-24,105.31,105.37,104.52,105.03
2-May-24,105.73,105.9,105.3,105.3
1-May-24,106.32,106.49,105.44,105.76
30-Apr-24,105.67,106.35,105.67,106.22
29-Apr-24,106.08,106.08,105.46,105.58
26-Apr-24,105.58,106.19,105.41,105.94
25-Apr-24,105.82,106,105.51,105.6
24-Apr-24,105.69,105.95,105.59,105.86
23-Apr-24,106.12,106.24,105.61,105.69
22-Apr-24,106.12,106.4,105.98,106.08
19-Apr-24,106.19,106.35,105.85,106.15
18-Apr-24,105.93,106.18,105.74,106.15
17-Apr-24,106.33,106.44,105.87,105.95
16-Apr-24,106.17,106.52,106.07,106.26
15-Apr-24,106.01,106.25,105.84,106.21
12-Apr-24,105.28,106.11,105.24,106.04
11-Apr-24,105.18,105.53,105.03,105.28
10-Apr-24,104.1,105.3,104.02,105.25
9-Apr-24,104.12,104.2,103.88,104.15
8-Apr-24,104.29,104.44,104.1,104.14
5-Apr-24,104.21,104.69,104.14,104.3
4-Apr-24,104.23,104.26,103.92,104.12
3-Apr-24,104.77,104.84,104.23,104.25
2-Apr-24,105,105.1,104.68,104.82
1-Apr-24,104.49,105.08,104.42,105.02
28-Mar-24,104.44,104.73,104.31,104.55
27-Mar-24,104.3,104.46,104.22,104.35
26-Mar-24,104.22,104.34,104.01,104.29
25-Mar-24,104.43,104.48,104.14,104.23
22-Mar-24,103.99,104.5,103.92,104.43
21-Mar-24,103.24,104.05,103.17,104
20-Mar-24,103.84,104.15,103.38,103.41
19-Mar-24,103.59,104.06,103.58,103.81
18-Mar-24,103.45,103.65,103.34,103.58
15-Mar-24,103.39,103.49,103.3,103.43
14-Mar-24,102.76,103.4,102.74,103.36
13-Mar-24,102.93,103.02,102.67,102.79
12-Mar-24,102.82,103.18,102.72,102.96
11-Mar-24,102.74,102.93,102.64,102.87
8-Mar-24,102.73,102.9,102.36,102.74
7-Mar-24,103.31,103.35,102.8,102.82
6-Mar-24,103.81,103.89,103.2,103.37
5-Mar-24,103.85,103.95,103.58,103.8
4-Mar-24,103.89,103.96,103.73,103.83
1-Mar-24,104.13,104.29,103.84,103.86
29-Feb-24,103.92,104.2,103.66,104.16
28-Feb-24,103.84,104.24,103.81,103.98
27-Feb-24,103.78,103.92,103.61,103.83
26-Feb-24,103.96,104.02,103.71,103.83
23-Feb-24,103.95,104.05,103.77,103.94
22-Feb-24,103.91,104.13,103.43,103.96
21-Feb-24,104.04,104.21,103.94,104.01
20-Feb-24,104.32,104.41,103.8,104.08
16-Feb-24,104.3,104.67,104.17,104.3
15-Feb-24,104.66,104.71,104.18,104.3
14-Feb-24,104.84,104.98,104.66,104.72
13-Feb-24,104.18,104.96,103.97,104.96
12-Feb-24,104.08,104.28,103.9,104.17
9-Feb-24,104.14,104.26,103.95,104.08
8-Feb-24,104.03,104.43,103.96,104.15
7-Feb-24,104.15,104.17,103.94,104.04
6-Feb-24,104.44,104.59,104.14,104.18
5-Feb-24,103.99,104.6,103.99,104.45
2-Feb-24,102.99,104.04,102.9,103.92
1-Feb-24,103.51,103.81,103.02,103.05
31-Jan-24,103.42,103.74,102.94,103.27
30-Jan-24,103.44,103.61,103.31,103.4
29-Jan-24,103.47,103.82,103.4,103.61
26-Jan-24,103.52,103.73,103.15,103.47
25-Jan-24,103.35,103.68,103.12,103.57
24-Jan-24,103.51,103.55,102.77,103.24
23-Jan-24,103.35,103.82,102.98,103.62
22-Jan-24,103.24,103.37,103.11,103.33
19-Jan-24,103.37,103.55,103.24,103.29
18-Jan-24,103.37,103.63,103.15,103.54
17-Jan-24,103.36,103.69,103.26,103.45
16-Jan-24,102.74,103.43,102.74,103.36
12-Jan-24,102.3,102.59,102.09,102.4
11-Jan-24,102.3,102.76,102.16,102.29
10-Jan-24,102.48,102.64,102.34,102.36
9-Jan-24,102.22,102.66,102.11,102.57
8-Jan-24,102.44,102.62,102.08,102.21
5-Jan-24,102.4,103.1,101.91,102.41
4-Jan-24,102.46,102.53,102.15,102.42
3-Jan-24,102.15,102.73,102.08,102.46
2-Jan-24,101.42,102.25,101.34,102.2
29-Dec-23,101.2,101.42,101.07,101.33
28-Dec-23,100.87,101.3,100.62,101.23
27-Dec-23,101.55,101.57,100.83,100.99
26-Dec-23,101.65,101.77,101.45,101.47
22-Dec-23,101.76,101.9,101.43,101.7
21-Dec-23,102.39,102.45,101.74,101.84
20-Dec-23,102.19,102.54,102.16,102.41
19-Dec-23,102.47,102.63,102.07,102.17
18-Dec-23,102.59,102.63,102.38,102.51
15-Dec-23,102.1,102.64,101.84,102.55
14-Dec-23,102.78,102.8,101.77,101.96
13-Dec-23,103.82,104.03,102.78,102.87
12-Dec-23,104.03,104.1,103.49,103.87
11-Dec-23,103.98,104.26,103.93,104.1
8-Dec-23,103.64,104.26,103.44,104.01
7-Dec-23,104.11,104.2,103.27,103.54
6-Dec-23,103.99,104.23,103.87,104.15
5-Dec-23,103.56,104.09,103.55,104.05
4-Dec-23,103.19,103.85,103.06,103.64
1-Dec-23,103.36,103.72,103.12,103.27
30-Nov-23,102.83,103.59,102.72,103.5
29-Nov-23,102.65,103.01,102.47,102.77
28-Nov-23,103.13,103.32,102.61,102.75
27-Nov-23,103.42,103.53,103.19,103.2
24-Nov-23,103.75,103.84,103.36,103.4
22-Nov-23,103.55,104.21,103.48,103.92
21-Nov-23,103.47,103.71,103.18,103.57
20-Nov-23,103.82,103.97,103.38,103.47
17-Nov-23,104.4,104.55,103.81,103.82
16-Nov-23,104.36,104.56,104.01,104.37
15-Nov-23,104.38,104.51,103.98,104.39
14-Nov-23,105.65,105.73,103.99,104.11
13-Nov-23,105.8,105.96,105.59,105.66
10-Nov-23,105.93,106.01,105.74,105.86
9-Nov-23,105.53,105.97,105.38,105.91
8-Nov-23,105.54,105.87,105.45,105.59
7-Nov-23,105.27,105.78,105.27,105.54
6-Nov-23,105.07,105.29,104.85,105.22
3-Nov-23,106.2,106.22,104.94,105.02
2-Nov-23,106.5,106.51,105.81,106.12
1-Nov-23,106.67,107.11,106.61,106.88
31-Oct-23,106.16,106.86,105.91,106.66
30-Oct-23,106.58,106.7,106.06,106.12
27-Oct-23,106.59,106.8,106.32,106.56
26-Oct-23,106.58,106.89,106.53,106.6
25-Oct-23,106.25,106.57,106.14,106.53
24-Oct-23,105.61,106.32,105.36,106.27
23-Oct-23,106.16,106.33,105.52,105.54
20-Oct-23,106.26,106.42,106.07,106.16
19-Oct-23,106.54,106.67,105.98,106.25
18-Oct-23,106.22,106.64,106.01,106.57
17-Oct-23,106.26,106.53,106.02,106.25
16-Oct-23,106.58,106.63,106.18,106.24
13-Oct-23,106.52,106.79,106.29,106.65
12-Oct-23,105.67,106.6,105.54,106.57
11-Oct-23,105.73,106.01,105.56,105.82
10-Oct-23,106.03,106.25,105.66,105.83
9-Oct-23,106.1,106.6,106.02,106.08
6-Oct-23,106.36,106.97,105.95,106.04
5-Oct-23,106.77,106.86,106.32,106.33
4-Oct-23,107.06,107.24,106.51,106.8
3-Oct-23,107.03,107.35,106.91,107
2-Oct-23,106.17,107.03,106.04,106.9
29-Sep-23,106.15,106.24,105.66,106.17
28-Sep-23,106.68,106.76,106.02,106.22
27-Sep-23,106.22,106.84,106.17,106.67
26-Sep-23,105.94,106.26,105.86,106.23
25-Sep-23,105.57,106.1,105.52,106
22-Sep-23,105.38,105.78,105.32,105.58
21-Sep-23,105.44,105.74,105.28,105.36
20-Sep-23,105.11,105.44,104.67,105.16
19-Sep-23,105.08,105.21,104.82,105.2
18-Sep-23,105.3,105.36,105.02,105.2
15-Sep-23,105.38,105.41,105.08,105.32
14-Sep-23,104.74,105.44,104.56,105.41
13-Sep-23,104.58,104.97,104.51,104.77
12-Sep-23,104.56,104.92,104.46,104.71
11-Sep-23,104.94,104.94,104.42,104.57
8-Sep-23,105.06,105.1,104.66,105.09
7-Sep-23,104.86,105.16,104.8,105.06
6-Sep-23,104.75,105.02,104.59,104.86
5-Sep-23,104.13,104.91,104.11,104.81
1-Sep-23,103.62,104.29,103.27,104.24
31-Aug-23,103.1,103.74,103.01,103.62
30-Aug-23,103.44,103.7,102.94,103.16
29-Aug-23,103.92,104.36,103.37,103.55
28-Aug-23,104.19,104.21,103.98,104.06
25-Aug-23,104.1,104.45,103.74,104.08
24-Aug-23,103.36,104.03,103.27,103.98
23-Aug-23,103.58,103.98,103.3,103.36
22-Aug-23,103.33,103.72,103.01,103.56
21-Aug-23,103.43,103.5,103.14,103.33
18-Aug-23,103.4,103.68,103.23,103.38
17-Aug-23,103.48,103.6,103.06,103.44
16-Aug-23,103.21,103.53,102.94,103.42
15-Aug-23,103.15,103.27,102.82,103.21
14-Aug-23,102.85,103.46,102.77,103.19
11-Aug-23,102.62,102.91,102.42,102.84
10-Aug-23,102.48,102.65,101.78,102.52
9-Aug-23,102.55,102.58,102.29,102.49
8-Aug-23,102.07,102.8,102.07,102.53
7-Aug-23,102.01,102.38,101.97,102.05
4-Aug-23,102.45,102.62,101.74,102.02
3-Aug-23,102.59,102.84,102.37,102.54
2-Aug-23,101.96,102.78,101.96,102.59
1-Aug-23,101.87,102.43,101.85,102.3
31-Jul-23,101.7,101.91,101.53,101.86
28-Jul-23,101.69,102.04,101.36,101.62
27-Jul-23,101.11,101.84,100.55,101.77
26-Jul-23,101.32,101.44,100.86,100.89
25-Jul-23,101.42,101.65,101.19,101.35
24-Jul-23,101.09,101.43,100.89,101.35
21-Jul-23,100.78,101.19,100.72,101.07
20-Jul-23,100.28,100.97,100.02,100.88
19-Jul-23,99.98,100.54,99.93,100.28
18-Jul-23,99.89,100.11,99.59,99.94
17-Jul-23,99.96,100.18,99.75,99.84
14-Jul-23,99.75,100.02,99.58,99.91
13-Jul-23,100.52,100.61,99.74,99.77
12-Jul-23,101.59,101.61,100.51,100.52
11-Jul-23,101.94,101.97,101.65,101.73
10-Jul-23,102.29,102.56,101.95,101.97
7-Jul-23,103.08,103.19,102.23,102.27
6-Jul-23,103.35,103.57,102.92,103.17
5-Jul-23,103.08,103.39,102.96,103.37
3-Jul-23,102.92,103.27,102.75,102.99
30-Jun-23,103.35,103.54,102.75,102.91
29-Jun-23,102.96,103.44,102.78,103.34
28-Jun-23,102.51,103.15,102.47,102.91
27-Jun-23,102.74,102.8,102.32,102.49
26-Jun-23,102.83,102.83,102.61,102.69
23-Jun-23,102.38,103.17,102.38,102.9
22-Jun-23,102.03,102.47,101.92,102.39
21-Jun-23,102.5,102.71,102.02,102.07
20-Jun-23,102.48,102.79,102.32,102.54
16-Jun-23,102.12,102.43,102.01,102.3
15-Jun-23,102.96,103.38,102.09,102.12
14-Jun-23,103.32,103.4,102.66,103.01
13-Jun-23,103.58,103.62,103.05,103.34
12-Jun-23,103.55,103.76,103.24,103.63
9-Jun-23,103.3,103.61,103.3,103.56
8-Jun-23,104.07,104.07,103.3,103.34
7-Jun-23,104.12,104.3,103.66,104.1
6-Jun-23,104.01,104.37,103.82,104.13
5-Jun-23,104.04,104.4,103.93,104
2-Jun-23,103.56,104.09,103.38,104.02
1-Jun-23,104.15,104.5,103.5,103.56
31-May-23,104.05,104.7,104.01,104.32
30-May-23,104.3,104.53,103.88,104.17
26-May-23,104.23,104.42,103.85,104.21
25-May-23,103.86,104.31,103.84,104.21
24-May-23,103.54,103.91,103.35,103.89
23-May-23,103.27,103.65,103.16,103.49
22-May-23,103.19,103.37,102.96,103.2
19-May-23,103.51,103.62,103,103.2
18-May-23,102.91,103.62,102.8,103.58
17-May-23,102.61,103.11,102.54,102.88
16-May-23,102.43,102.69,102.2,102.56
15-May-23,102.71,102.75,102.38,102.43
12-May-23,102.1,102.71,101.94,102.68
11-May-23,101.41,102.15,101.3,102.06
10-May-23,101.62,101.81,101.22,101.48
9-May-23,101.4,101.84,101.36,101.61
8-May-23,101.28,101.42,101.04,101.37
5-May-23,101.34,101.78,101.12,101.21
4-May-23,101.2,101.64,101.03,101.4
3-May-23,101.86,101.92,101.07,101.34
2-May-23,102.15,102.4,101.88,101.96
1-May-23,101.67,102.19,101.62,102.15
28-Apr-23,101.47,102.17,101.42,101.67
27-Apr-23,101.4,101.8,101.28,101.5
26-Apr-23,101.82,101.89,101.01,101.47
25-Apr-23,101.26,101.95,101.2,101.86
24-Apr-23,101.72,101.91,101.33,101.35
21-Apr-23,101.8,102.12,101.65,101.82
20-Apr-23,101.99,102.13,101.63,101.84
19-Apr-23,101.71,102.23,101.66,101.97
18-Apr-23,102.1,102.14,101.64,101.75
17-Apr-23,101.58,102.23,101.53,102.1
14-Apr-23,101,101.75,100.79,101.55
13-Apr-23,101.47,101.6,100.85,101.01
12-Apr-23,102.13,102.16,101.45,101.5
11-Apr-23,102.52,102.52,102.01,102.2
10-Apr-23,102.1,102.81,101.99,102.58
6-Apr-23,101.83,102.14,101.76,101.82
5-Apr-23,101.52,101.99,101.42,101.85
4-Apr-23,102.01,102.28,101.46,101.59
3-Apr-23,102.59,103.06,101.98,102.09
31-Mar-23,102.2,102.63,102.05,102.51
30-Mar-23,102.62,102.78,102.07,102.14
29-Mar-23,102.49,102.79,102.37,102.64
28-Mar-23,102.75,102.76,102.38,102.43
27-Mar-23,103.12,103.23,102.83,102.86
24-Mar-23,102.6,103.36,102.5,103.12
23-Mar-23,102.5,102.64,101.92,102.53
22-Mar-23,103.2,103.27,102.07,102.35
21-Mar-23,103.31,103.52,103,103.26
20-Mar-23,103.86,103.96,103.28,103.28
17-Mar-23,104.41,104.45,103.69,103.71
16-Mar-23,104.62,104.74,104.2,104.42
15-Mar-23,103.74,105.1,103.44,104.65
14-Mar-23,103.67,104.05,103.5,103.6
13-Mar-23,104.39,104.39,103.48,103.6
10-Mar-23,105.13,105.35,104.04,104.58
9-Mar-23,105.62,105.73,105.15,105.31
8-Mar-23,105.67,105.88,105.37,105.66
7-Mar-23,104.3,105.65,104.12,105.62
6-Mar-23,104.53,104.69,104.16,104.35
3-Mar-23,104.94,105,104.49,104.52
2-Mar-23,104.39,105.18,104.39,105.03
1-Mar-23,105.04,105.09,104.09,104.48
28-Feb-23,104.63,105,104.42,104.87
27-Feb-23,105.26,105.36,104.55,104.67
24-Feb-23,104.56,105.32,104.42,105.21
23-Feb-23,104.5,104.78,104.31,104.6
22-Feb-23,104.13,104.6,104.01,104.59
21-Feb-23,103.91,104.26,103.77,104.18
17-Feb-23,104.2,104.67,103.84,103.86
16-Feb-23,103.88,104.23,103.53,103.86
15-Feb-23,103.21,104.11,103.16,103.92
14-Feb-23,103.22,103.52,102.59,103.23
13-Feb-23,103.58,103.84,103.24,103.35
10-Feb-23,103.26,103.68,102.9,103.63
9-Feb-23,103.43,103.55,102.64,103.22
8-Feb-23,103.27,103.52,103,103.41
7-Feb-23,103.54,103.96,103,103.43
6-Feb-23,103.01,103.77,103.01,103.62
3-Feb-23,101.83,103.01,101.55,102.92
2-Feb-23,100.85,101.91,100.82,101.75
1-Feb-23,102.1,102.19,101.04,101.22
31-Jan-23,102.19,102.61,102.01,102.1
30-Jan-23,101.92,102.31,101.66,102.28
27-Jan-23,101.72,102.19,101.68,101.93
26-Jan-23,101.58,102.18,101.5,101.84
25-Jan-23,102.01,102.12,101.58,101.64
24-Jan-23,101.99,102.43,101.72,101.92
23-Jan-23,101.99,102.28,101.59,102.14
20-Jan-23,102.08,102.55,101.94,102.01
19-Jan-23,102.38,102.48,101.99,102.06
18-Jan-23,102.47,102.9,101.53,102.36
17-Jan-23,102.32,102.56,101.94,102.39
13-Jan-23,102.21,102.65,101.99,102.2
12-Jan-23,103.06,103.29,102.08,102.25
11-Jan-23,103.22,103.48,103.11,103.19
10-Jan-23,103.29,103.49,103.03,103.24
9-Jan-23,103.91,103.94,102.94,103
6-Jan-23,105.05,105.63,103.87,103.88
5-Jan-23,104.07,105.27,103.99,105.04
4-Jan-23,104.58,104.6,103.83,104.25
3-Jan-23,103.66,104.86,103.47,104.52
30-Dec-22,103.95,104.1,103.39,103.52
29-Dec-22,104.37,104.45,103.78,103.84
28-Dec-22,104.33,104.56,103.85,104.46
27-Dec-22,104.12,104.4,103.89,104.18
23-Dec-22,104.39,104.54,104.12,104.31
22-Dec-22,104.22,104.6,103.75,104.43
21-Dec-22,103.95,104.38,103.85,104.16
20-Dec-22,104.73,104.79,103.78,103.97
19-Dec-22,104.84,104.93,104.13,104.72
16-Dec-22,104.45,104.84,104.21,104.7
15-Dec-22,103.67,104.88,103.54,104.56
14-Dec-22,104.07,104.16,103.45,103.77
13-Dec-22,104.99,105.1,103.59,103.98
12-Dec-22,104.93,105.25,104.67,105.13
9-Dec-22,104.86,105.14,104.48,104.81
8-Dec-22,105.2,105.43,104.72,104.77
7-Dec-22,105.63,105.82,104.88,105.1
6-Dec-22,105.16,105.63,104.89,105.58
5-Dec-22,104.51,105.4,104.11,105.29
2-Dec-22,104.82,105.59,104.38,104.55
1-Dec-22,105.7,105.9,104.66,104.73
30-Nov-22,106.72,107.2,105.78,105.95
29-Nov-22,106.57,106.88,106.06,106.82
28-Nov-22,106.06,106.75,105.32,106.68
25-Nov-22,105.96,106.42,105.69,105.96
23-Nov-22,107.08,107.22,106.03,106.08
22-Nov-22,107.7,107.75,107.12,107.22
21-Nov-22,106.97,107.99,106.89,107.84
18-Nov-22,106.69,107.04,106.34,106.93
17-Nov-22,106.27,107.24,106.1,106.69
16-Nov-22,106.58,106.78,105.86,106.28
15-Nov-22,107,107.1,105.34,106.4
14-Nov-22,106.48,107.27,106.48,106.66
11-Nov-22,108.24,108.44,106.28,106.29
10-Nov-22,110.3,110.99,107.71,108.21
9-Nov-22,109.65,110.64,109.45,110.55
8-Nov-22,110.06,110.61,109.37,109.62
7-Nov-22,110.79,111.27,110.05,110.12
4-Nov-22,112.97,112.99,110.72,110.88
3-Nov-22,112.17,113.15,111.82,112.93
2-Nov-22,111.54,112.15,110.43,111.35
1-Nov-22,111.52,111.78,110.72,111.48
31-Oct-22,110.67,111.67,110.67,111.53
28-Oct-22,110.5,111.04,110.29,110.67
27-Oct-22,109.62,110.62,109.54,110.59
26-Oct-22,110.96,111.14,109.63,109.7
25-Oct-22,111.82,112.13,110.76,110.95
24-Oct-22,111.88,112.53,111.47,111.99
21-Oct-22,112.94,113.94,111.7,112.01
20-Oct-22,112.99,113.09,112.17,112.88
19-Oct-22,111.92,113.1,111.92,112.98
18-Oct-22,112.07,112.46,111.77,112.13
17-Oct-22,113.22,113.22,111.92,112.04
14-Oct-22,112.47,113.42,112.16,113.31
13-Oct-22,113.24,113.92,112.15,112.36
12-Oct-22,113.31,113.59,113.05,113.32
11-Oct-22,113.08,113.5,112.41,113.22
10-Oct-22,112.75,113.33,112.62,113.14
7-Oct-22,112.25,112.88,111.95,112.8
6-Oct-22,111.02,112.31,110.78,112.26
5-Oct-22,110.23,111.74,110.09,111.07
4-Oct-22,111.59,111.89,110.06,110.07
3-Oct-22,112.17,112.54,111.47,111.75
30-Sep-22,111.75,112.67,111.58,112.12
29-Sep-22,113.01,113.79,111.92,112.25
28-Sep-22,114.19,114.78,112.56,112.6
27-Sep-22,114.02,114.47,113.33,114.11
26-Sep-22,113.02,114.53,112.94,114.1
23-Sep-22,111.24,113.23,111.08,113.19
22-Sep-22,111.48,111.81,110.46,111.35
21-Sep-22,110.16,111.58,110.13,110.64
20-Sep-22,109.58,110.29,109.36,110.22
19-Sep-22,109.64,110.18,109.49,109.74
16-Sep-22,109.8,110.26,109.48,109.76
15-Sep-22,109.61,109.92,109.42,109.74
14-Sep-22,109.93,109.93,109.28,109.66
13-Sep-22,108.23,109.96,107.68,109.82
12-Sep-22,108.6,108.86,107.81,108.33
9-Sep-22,109.54,109.54,108.36,109
8-Sep-22,109.67,110.24,109.33,109.71
7-Sep-22,110.32,110.79,109.54,109.84
6-Sep-22,109.6,110.55,109.38,110.21
2-Sep-22,109.64,109.72,108.93,109.53
1-Sep-22,108.84,109.98,108.77,109.69
31-Aug-22,108.75,109.2,108.38,108.7
30-Aug-22,108.7,109.11,108.29,108.77
29-Aug-22,108.84,109.48,108.49,108.84
26-Aug-22,108.47,108.87,107.59,108.8
25-Aug-22,108.63,108.69,107.99,108.47
24-Aug-22,108.52,109.11,108.36,108.68
23-Aug-22,109,109.27,108.08,108.62
22-Aug-22,108.1,109.1,108.08,109.05
19-Aug-22,107.5,108.22,107.47,108.17
18-Aug-22,106.68,107.56,106.51,107.48
17-Aug-22,106.45,106.89,106.31,106.57
16-Aug-22,106.48,106.94,106.32,106.5
15-Aug-22,105.67,106.55,105.55,106.55
12-Aug-22,105.16,105.88,105.09,105.63
11-Aug-22,105.21,105.46,104.65,105.09
10-Aug-22,106.34,106.4,104.64,105.2
9-Aug-22,106.34,106.41,105.97,106.37
8-Aug-22,106.58,106.8,106.09,106.44
5-Aug-22,105.72,106.93,105.69,106.62
4-Aug-22,106.48,106.51,105.67,105.69
3-Aug-22,106.43,106.82,105.97,106.51
2-Aug-22,105.36,106.34,105.05,106.24
1-Aug-22,105.83,106.03,105.24,105.45
29-Jul-22,106.21,106.66,105.54,105.9
28-Jul-22,106.37,106.98,106.06,106.35
27-Jul-22,107.13,107.43,106.26,106.45
26-Jul-22,106.45,107.28,106.2,107.19
25-Jul-22,106.55,106.88,106.19,106.48
22-Jul-22,106.59,107.36,106.11,106.73
21-Jul-22,107.09,107.32,106.42,106.91
20-Jul-22,106.67,107.26,106.39,107.08
19-Jul-22,107.49,107.63,106.4,106.68
18-Jul-22,107.98,108.04,106.89,107.37
15-Jul-22,108.67,108.71,107.91,108.06
14-Jul-22,108.2,109.29,108.2,108.54
13-Jul-22,108.19,108.58,107.48,107.96
12-Jul-22,108.18,108.56,107.84,108.07
11-Jul-22,106.92,108.27,106.92,108.02
8-Jul-22,107.04,107.79,106.81,107.01
7-Jul-22,107.07,107.24,106.71,107.13
6-Jul-22,106.49,107.26,106.36,107.1
5-Jul-22,105.14,106.79,105.05,106.5
1-Jul-22,104.78,105.64,104.74,105.14
30-Jun-22,105.06,105.54,104.65,104.69
29-Jun-22,104.46,105.15,104.36,105.11
28-Jun-22,103.97,104.61,103.77,104.51
27-Jun-22,104.12,104.21,103.67,103.94
24-Jun-22,104.38,104.51,103.95,104.19
23-Jun-22,104.21,104.77,104.06,104.43
22-Jun-22,104.43,104.95,103.86,104.2
21-Jun-22,104.44,104.54,103.94,104.44
17-Jun-22,103.88,105.09,103.83,104.7
16-Jun-22,104.9,105.49,103.42,103.63
15-Jun-22,105.35,105.79,104.66,105.16
14-Jun-22,105.19,105.65,104.62,105.52
13-Jun-22,104.21,105.29,104.21,105.08
10-Jun-22,103.34,104.23,103.05,104.15
9-Jun-22,102.56,103.37,102.15,103.22
8-Jun-22,102.39,102.78,102.27,102.54
7-Jun-22,102.49,102.84,102.26,102.32
6-Jun-22,102.17,102.47,101.85,102.44
3-Jun-22,101.75,102.23,101.64,102.14
2-Jun-22,102.55,102.62,101.74,101.77
1-Jun-22,101.76,102.73,101.74,102.55
31-May-22,101.44,102.17,101.41,101.75
27-May-22,101.72,101.94,101.43,101.67
26-May-22,102.02,102.27,101.74,101.83
25-May-22,101.77,102.45,101.73,102.06
24-May-22,102.11,102.32,101.65,101.86
23-May-22,103.03,103.05,102.04,102.08
20-May-22,102.9,103.26,102.77,103.15
19-May-22,103.83,103.88,102.66,102.72
18-May-22,103.34,103.93,103.19,103.81
17-May-22,104.17,104.23,103.23,103.36
16-May-22,104.47,104.64,104.14,104.19
13-May-22,104.77,105.01,104.47,104.56
