"text__text__1FZLe href","text__text__1FZLe","text__text__1FZLe 2","styles__image-container__3hkY5 src","text__text__1FZLe 3","image"
"https://www.reuters.com/world/uk/out-step-again-uncontroversial-uk-govt-switch-sows-relief-mike-dolan-2024-06-26/","Out of step again, uncontroversial UK government switch sows relief","June 26, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BJWIKIAN7JI2NAZUMXL47IVGOI.jpg"" width=""5525"" height=""3547"" alt=""London Stock Exchange headquarters"" />"
"https://www.reuters.com/world/uk/sterlings-roller-coaster-ride-2024-06-26/","Interactive graphic: Sterling's roller coaster ride","June 26, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/INVLNKSZ5VO5HE557MXQ6WGRQA.jpg"" width=""4000"" height=""2667"" alt=""The Wider Image: African churches boom in London's backstreets"" />"
"https://www.reuters.com/world/middle-east/irans-presidential-election-dominated-by-khamenei-loyalists-2024-06-25/","Iran’s presidential election dominated by Khamenei loyalists","June 25, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3PBUNIL4YBLLHK5G46BDVY23YI.jpg"" width=""5239"" height=""3493"" alt=""Supporters of Iranian presidential candidate Saeed Jalili attend a campaign event in Tehran"" />"
"https://www.reuters.com/world/putin-vows-take-north-korea-ties-higher-level-2024-06-17/","Putin flies into North Korea with promise to back it against the US","June 19, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/NKKX2RLODZOKDEAZK3WZJVI56Y.jpg"" width=""2969"" height=""1969"" alt=""Russian President Vladimir Putin is welcomed by North Korean leader Kim Jong Un upon his arrival at an airport in Pyongyang"" />"
"https://www.reuters.com/sustainability/world-falling-behind-environment-health-hunger-goals-un-report-says-2024-06-17/","World falling behind on environment, health and hunger goals, UN report says","June 17, 2024","","Sustainability","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/NBO7FFC5NBN7RHAGEUJD6KMXVY.jpg"" width=""5132"" height=""3409"" alt=""A labourer rests over a pile of recyclables at a yard in Peshawar"" />"
"https://www.reuters.com/markets/asia/china-new-home-prices-fall-fastest-clip-nearly-10-years-2024-06-17/","China new home prices fall at fastest clip in nearly 10 years","June 17, 2024","","Asian Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/2S6EAR5UDZKNDKZODXOFXEKQCU.jpg"" width=""4122"" height=""2748"" alt=""China new home prices fall at fastest clip in nearly 10 years"" />"
"https://www.reuters.com/markets/global-markets-wrapup-1-2024-06-14/","S&P 500 ends lower, European stocks wrap up biggest weekly loss of the year","June 14, 2024","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YFN5QAIU4BNDDMH6WHDQWOWHLM.jpg","Markets",""
"https://www.reuters.com/world/europe/g7-macron-foreign-policy-limbo-after-dissolution-gamble-2024-06-13/","At G7, Macron in foreign policy limbo after dissolution gamble","June 13, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BOUD4ON6LNIVPOVW3EXUOROCOQ.jpg"" width=""2752"" height=""1840"" alt=""Italy hosts G7 summit in Puglia"" />"
"https://www.reuters.com/world/europe/how-far-right-gained-traction-with-europes-youth-2024-06-13/","How the far-right gained traction with Europe's youth","June 13, 2024","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3FUSMQJYANJITEA35TFUDJNIPQ.jpg"" width=""5623"" height=""3749"" alt=""Alternative for Germany (AfD) party members react to election results, in Berlin"" />"
"https://www.reuters.com/sustainability/sustainable-finance-reporting/many-euro-zone-banks-still-far-meeting-rules-provisions-2024-06-11/","ECB says many euro zone banks dragging their feet on loan-loss provisions","June 11, 2024","","Sustainability","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/B4HYZRX7INNHDHBGIFF6U5LWDY.jpg"" width=""5500"" height=""3667"" alt=""European Central Bank (ECB) headquarters in Frankfurt"" />"
"https://www.reuters.com/breakingviews/five-reasons-financial-disasters-are-hard-avoid-2024-06-06/","Five reasons financial disasters are hard to avoid","June 7, 2024","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/NPRDCK34VVMIND3IPV7UWW2MMU.jpg"" width=""4163"" height=""2683"" alt=""U.S. dollar and euro banknotes are seen through broken glass in this illustration"" />"
"https://www.reuters.com/breakingviews/japan-has-ways-avoid-sovereign-debt-crunch-2024-06-07/","Japan has ways to avoid a sovereign debt crunch","June 7, 2024","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/I5AEAOKCONNQDE5TVMH6PTLKNM.jpg"" width=""4000"" height=""2704"" alt=""Illustration shows Japanese Yen and U.S. dollar banknotes"" />"
"https://www.reuters.com/sustainability/climate-energy/comment-despite-extreme-heat-climate-change-barely-rated-mention-indias-2024-06-06/","Comment: Despite extreme heat, climate change barely rated a mention in India’s elections","June 6, 2024","","Sustainability","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/C6XZ5VAIIBKLLPKKO275H5DQ4Y.jpg"" width=""2410"" height=""1607"" alt=""Indian PM Modi speaks to supporters at BJP headquarters, in New Delhi"" />"
"https://www.reuters.com/sustainability/boards-policy-regulation/staff-warned-off-whistleblower-hotlines-says-global-survey-2024-06-05/","Staff warned off whistleblower hotlines, says global survey","June 6, 2024","","Sustainability","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/markets/global-markets-election-2024-06-05/","Elections roil markets as biggest race looms in packed 2024","June 5, 2024","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BI4TJLC7PFPRHHNRZTBKPQHUJE.jpg"" width=""6000"" height=""4000"" alt=""Indian PM Modi speaks to supporters at BJP headquarters, in New Delhi"" />"
"https://www.reuters.com/world/europe/pope-calls-global-push-tackle-poor-nations-debt-crises-2024-06-05/","Pope calls for global push to tackle poor nations' debt crises","June 5, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MUJEQVU5PRP65FFEMZEBTY3FHE.jpg"" width=""5500"" height=""3706"" alt=""Pope Francis holds weekly general audience"" />"
"https://www.reuters.com/world/china/china-sees-property-silver-lining-cant-shake-japan-comparisons-2024-06-04/","China sees property silver lining but can't shake Japan comparisons","June 4, 2024","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/SUFJTLAWV5KH7HIBLKBLYJHKYA.jpg"" width=""6500"" height=""4335"" alt=""A man looks at the construction site of residential units, in Hong Kong"" />"
"https://www.reuters.com/world/middle-east/irans-parliament-speaker-qalibaf-signs-up-presidential-race-2024-06-03/","Iran's parliament speaker Qalibaf signs up for presidential race","June 3, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/GIPAU674KVLFLEQWMSN7QACHLU.jpg"" width=""5472"" height=""3648"" alt=""Mohammad Baqer Qalibaf, a parliamentary candidate, casts his vote at a mosque in downtown Tehran"" />"
"https://www.reuters.com/breakingviews/eus-wobbly-budget-rules-can-bolster-shaky-economy-2024-06-03/","EU’s wobbly budget rules can bolster shaky economy","June 3, 2024","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/KKS4YYV3IBMCRP4TQKL7RDDSIQ.jpg"" width=""3500"" height=""2333"" alt=""EU flags fly in front of European Central Bank headquarters in Frankfurt"" />"
"https://www.reuters.com/world/us-sanctioned-ex-officer-among-iranian-candidates-replace-raisi-2024-06-01/","Iran election: U.S.-sanctioned ex-officer among candidates to replace Raisi","June 1, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/AFRZUXWDVJM2FIHPV6TQQFZGOU.jpg"" width=""5228"" height=""3486"" alt=""Registration of candidates for Iran's presidential election, in Tehran"" />"
"https://www.reuters.com/world/middle-east/former-iran-parliament-speaker-signs-up-presidential-vote-after-raisi-death-2024-05-31/","Former Iran parliament speaker registers for presidential vote after Raisi death","May 31, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XSGPFDR62RK5LNIZCMDSXFTE3M.jpg"" width=""5040"" height=""3360"" alt=""Ali Larijani, former chairman of the parliament of Iran, speaks at a press conference after registering as a candidate for the presidential election at the Interior Ministry, in Tehran"" />"
"https://www.reuters.com/world/middle-east/iran-registers-presidential-candidates-early-vote-after-raisis-death-2024-05-30/","Iran registers presidential candidates for early vote after Raisi's death","May 31, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YFTODMZ3AZPVPCDSJQUWQT5J6U.jpg"" width=""4683"" height=""3122"" alt=""Saeed Jalili, a former chief nuclear negotiator, registers as a candidate for the presidential election at the Interior Ministry, in Tehran"" />"
"https://www.reuters.com/markets/argentina-markets-keep-wary-eye-milei-reform-bill-hold-ups-2024-05-27/","Argentina markets keep wary eye on Milei reform bill hold-ups","May 27, 2024","","Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/business/environment/caribbean-leader-blasts-empty-climate-promises-small-islands-summit-2024-05-27/","Caribbean leader blasts 'empty' climate promises at small islands summit","May 27, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/TMGHBYCCPVPXXDQW5KOFCODXKQ.jpg"" width=""3500"" height=""2334"" alt=""78th UNGA General Debate at UN HQ in New York"" />"
"https://www.reuters.com/world/asia-pacific/chinas-li-lands-seoul-trilateral-summit-with-south-korea-japan-2024-05-26/","China talks security, business with U.S.-allied South Korea, Japan","May 26, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XKHXIIUN4RMBBCTKPHTOO5PTTU.jpg"" width=""5500"" height=""3809"" alt=""Chinese Premier Li Qiang visits Seoul"" />"
"https://www.reuters.com/markets/commodities/how-can-milei-unlock-argentinas-copper-riches-fix-economy-2024-05-23/","How can Milei unlock Argentina's copper riches? Fix the economy","May 23, 2024","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/U5RY2XHZHFOKRN2U4USVZ4OCRI.jpg"" width=""2353"" height=""1569"" alt=""Argentina's President Javier Milei presents his latest book, in Madrid"" />"
"https://www.reuters.com/world/us-says-it-was-unable-provide-iran-assistance-after-helicopter-cash-2024-05-20/","US says it was 'unable' to provide Iran assistance after helicopter crash","May 21, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/24KFV3ZQXVLNPJ3A7RQJ4YA5GE.jpg"" width=""2500"" height=""1667"" alt=""Rescue team works following a crash of a helicopter carrying Iran's President Ebrahim Raisi, in Varzaqan"" />"
"https://www.reuters.com/world/middle-east/divided-iran-presidents-death-met-by-muted-mourning-furtive-celebration-2024-05-20/","In divided Iran, president's death met by muted mourning and furtive celebration","May 21, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/KRCPZQX32BPHBGFQTEFR7FPDG4.jpg"" width=""5345"" height=""3563"" alt=""People gather to mourn for the death of the late Iran's President Ebrahim Raisi, in Tehran"" />"
"https://www.reuters.com/world/middle-east/hopes-fade-wreckage-found-helicopter-carrying-iranian-president-raisi-2024-05-20/","Iranian President Ebrahim Raisi, hardline ally of Khamenei, killed in helicopter crash","May 21, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3ILSPEOG3NKLBG5RZMTO7EZVLA.jpg"" width=""2499"" height=""1667"" alt=""Iranian President Ebrahim Raisi attends a meeting with Azerbaijan's President Ilham Aliyev on the Azerbaijan-Iran border"" />"
"https://www.reuters.com/world/middle-east/helicopter-iranian-presidents-convoy-accident-says-strate-tv-2024-05-19/","Helicopter carrying Iranian President Raisi crashes, search under way","May 20, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/FN4PPZPHW5L37HB6OPTNDWV2YU.jpg"" width=""2542"" height=""1426"" alt=""Crash of a helicopter carrying Iran's President Ebrahim Raisi"" />"
"https://www.reuters.com/world/africa/key-issues-south-african-voters-wide-open-2024-election-2024-05-13/","What are key issues in South Africa 2024 election?","May 13, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/WXSNTG2BI5OMZLFTMBEVMCBXYY.jpg"" width=""5500"" height=""3691"" alt=""South African social safety net at crossroads as ANC support wanes"" />"
"https://www.reuters.com/world/middle-east/why-palestinians-can-count-american-students-not-arab-allies-protest-2024-05-02/","Why Palestinians can count on American students but not Arab allies to protest","May 2, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/SENBU7ZIA5NVXLGJFYWTY5PWYM.jpg"" width=""3074"" height=""2049"" alt=""A girl walks next to a tent, in Rafah"" />"
